text,label
分期最高的期限是什么,询问分期
多久,询问贷款速度
什么东西,解释省呗
我想问一下你们审核需要什么流程,提交材料
你怎么什么都不懂,客服不专业
产品参与过逾期能申请吗,是否上征信
起借金额是多少,询问额度
不客气请问你有男朋友吗,私人信息
怎么联系你,询问联系方式
就是怎么退款,询问如何还款
移动不是幺零零八六吗怎么幺零零八五,询问身份或来意
有我想问一下逾期的话对我后续有什么影响,是否上征信
你们是无抵押的吗,询问抵押
就是有信用卡的使用,信用卡数量限制
你听不到我讲话的？,客户提意见
我想借十万可以吗,询问额度
你知道的太少,客服不专业
你爱党吗,爱国爱党
与七号如何增加利息,询问利率
从哪里可以看到页面,询问公司名称或地址
官网是多少,询问公司名称或地址
厘什么意思,解释厘
在哪个平台下载,软件怎么下载
多少钱的,询问额度
能分几期还,询问分期
我在哪里可以找到你们省呗这个产品,软件怎么下载
那你们这欠款的话审核需要多久,审核时间
有个问题想问你,客户提意见
怎么申请,提交材料
多少,询问额度
喂你们收费吗,询问手续费
又想骗我,是否真实
我想问你们这边可以分期还,解释信用贷款
要房产证吗,提交材料
省呗是啥公司,询问公司名称或地址
一般能申请多少额度,询问额度
想问你个问题,客户提意见
怎么轻松拿到额度,审核时间
没听说过省呗,解释省呗
可以跟我说一下你们的的是吗,解释省呗
优惠吗,客服不专业
我想解一下你们是什么公司的,询问公司名称或地址
我想问一下我现在注册,审核时间
你们额度多少,询问额度
我现在正常借款充的最低能介绍一下你们前面的好处吗,公司优势
介绍你们产品的好处,公司优势
如果说有问题是可以申请退款,询问如何还款
零零有什么要求,征信差或无资产
你有没有在听我说话,客户提意见
利息怎么算,询问利息
贷款需要什么材料吗,提交材料
是否能借金,询问贷款现金
我说给我便宜点,客服不专业
我有我信用卡都十万的你给我两万块干嘛,询问额度
你们公司还有其他产品吗,客服不专业
咋这么快,贷款速度快
你这边有利率吗,询问利率
安不安全,询问是否安全
你是机器人吧,是否机器人
我现在想借款这样对比们查一下你查不到好处,公司优势
你好我想问一下我这边如果预期的话之后会有什么影响,是否上征信
我觉得我还剩一个考虑考虑,考虑
那我想问我在您这边提交什么资料方便,提交材料
太高我怎么记给我便宜点,客服不专业
有个问题问你？,客户提意见
需要抵押吗,询问抵押
喂你是哪里,询问身份或来意
蛮快的,贷款速度快
骗人的吧,是否真实
跟哪些银行合作,合作银行
你太不专业,客服不专业
不是山东不是一直是幺零零八六吗它换成幺零零八五的,询问身份或来意
你这是哪里,询问身份或来意
我可以在你这边提升度吗,询问额度
这边的话我想问的是您可以借现金使用吗,询问贷款现金
下载下载被呗是吧,软件怎么下载
共产党怎么样,爱国爱党
你们最高能贷多少,询问额度
我还是不知道怎么还款,询问如何还款
小姑娘,询问客服名字
谁告诉你我的号码的,询问信息来源
你们是银行吗,合作银行
我说你们这边注册的时候要上征信吗要不要查我的征信,是否上征信
干啥,询问身份或来意
能手机还款吗,询问如何还款
你是谁你是不是骗子,询问身份或来意
有你这边怎么借,提交材料
咨询一下你们这边这个是一个什么服务,公司优势
你多重,私人信息
为什么要跟你说,公司优势
他是人工的,询问客服名字
安全吗,询问是否安全
你们能保证我的信息安全吗,询问是否安全
还信用卡以外,解释省呗
我问你们,客户提意见
什么软件,公司优势
我个人信息有问题怎么办,询问是否安全
你怎么称呼,询问客服名字
有下载地址吗,询问公司名称或地址
逾期怎么办,征信差或无资产
就是每个月,审核时间
这个额度的,询问额度
利率多少,询问利率
林建现金吗大写,询问贷款现金
哪里,询问公司名称或地址
到公司的具体路线是什么,询问公司名称或地址
我觉的隐私被限速,询问是否安全
你家在哪里,私人信息
你刚刚说那个度,询问额度
不会是骗人的吧,是否真实
你怎么会我的电话号码,询问信息来源
五分钟是一定是有审核结果的什么,审核时间
你这是移动公司的,询问身份或来意
企业金多少,询问额度
有没有保障,询问是否安全
我我想先借十万块钱可以吗,询问额度
什么都没有,征信差或无资产
怎么借能借多少,询问额度
听见我说吗,客户提意见
你们公司全力几点,客服不专业
余额公司的董事长,客服不专业
那目前你们只能用来还信用卡吗,解释省呗
你叫什么名字,询问客服名字
从哪下载去批从哪下载有提醒,软件怎么下载
哦这样子那你们这边不能接现金吗,询问贷款现金
我想问一下你这边可以分期的话可以分几期,询问分期
怎么才能通过率大一些,征信差或无资产
您是什么公司,询问公司名称或地址
公司的具体位置在哪里,询问公司名称或地址
贷款是什么,解释信用贷款
啥你问我年龄干啥,私人信息
可以分多少期,询问分期
什么是省呗,解释省呗
你们这假如欠款可以吗,是否上征信
家住在哪里,私人信息
怎么分期,询问分期
移动公司客服代表,询问身份或来意
什么什么省道,解释省呗
好的您是否能接现金,询问贷款现金
你在哪可以知道哪里,询问公司名称或地址
恩可以现金吗,询问贷款现金
你们这边如果逾期的话有宽限期吗,是否上征信
如何联系到你,询问联系方式
你们这个是怎么计算费率的,询问利率
记录差,征信差或无资产
你这边会不会以后不能向银行再贷款,是否上征信
你们安全吗,询问是否安全
我现在想借钱我怎么操作你们这个产品,提交材料
你这边是什么电话,解释省呗
哦申请多久才能用,审核时间
那你们这边是时间返款吧,询问如何还款
准备是什么东西,解释省呗
稍等哪些材料,提交材料
要多少材料,提交材料
你哪位,询问身份或来意
你们和花呗比好在哪里,公司优势
利率高吗,询问利率
过去还有个问题要问你差不多那个东西不是网的我,客户提意见
你再解释一下厘,解释厘
好那你说实名制是多少钱,询问额度
利息怎么样,询问利息
我只找银行贷款,公司优势
你们公司跟那些银行有合作,合作银行
你们公司还有其他的产品吗,客服不专业
听得见吗,客户提意见
像你看怎么打过来,信用卡数量限制
我想问一下你们这边付款的话是哪个机构,合作银行
你们要收点吗,询问手续费
申请需要什么,提交材料
们接线金吗大姐,询问贷款现金
但是借款吗,解释省呗
我再想想,考虑
没有服务费手续费,询问手续费
你什么我听不太清楚我听不太清楚你再说一次,解释省呗
可以还多张信用卡吗,信用卡数量限制
材料给谁,提交材料
我想问一下你这边是什么性质的贷款可以用来干嘛的,公司优势
是什么贷款,解释省呗
利率是多少,询问利率
要居住证吗,提交材料
可以接现金吗,询问贷款现金
你会唱歌吗,私人信息
一般这个贷款怎么搞,提交材料
什么叫电脑随机不好为什么会我手机号,询问信息来源
不是你不是山东人吧,询问身份或来意
信用贷款是什么,解释信用贷款
就是你们这儿如果审核还款期间会打电话给我吗,审核时间
我一百元能借吗,询问额度
你肯定是个骗子,询问身份或来意
有付费吗,询问手续费
提前还款要多收费吗,询问如何还款
没工作没法子,征信差或无资产
你是骗子吗,询问身份或来意
审核需要什么流程,提交材料
之前欠款的时候被拒国,是否上征信
您联系方式是什么,询问联系方式
听得到我说吗,客户提意见
手续费多少,询问手续费
那注册的话需要什么材料,提交材料
我说的话有没有听见？,客户提意见
哦你哪里幺,询问身份或来意
你致电出去旅游吗,私人信息
那为什么之前就是没有,解释省呗
省呗是啥玩意儿,解释省呗
如果我要逾期有什么影响吗,是否上征信
你是移动公司,询问身份或来意
嗯这边的额度是多少,询问额度
专家对比你们介绍一下你查询好处吗,公司优势
我有需求请问我怎么用,提交材料
下载你家的app我从什么地方,提交材料
你们公司地址是哪里,询问公司名称或地址
多少时间到账,审核时间
你们最高可以申请,询问额度
怎么审核,提交材料
我说你这边能接现金吗,询问贷款现金
你知道吗你很不专业,客服不专业
没有宽限期吗,客服不专业
我现在有个度有点低你们可以提升度吗,询问额度
信用卡有过逾期会影响申请吗,征信差或无资产
哦你这边是在地区哪里,询问公司名称或地址
我说你这里会不会影响个人真信,是否上征信
额我想问一下你们这边要查专线吗,是否上征信
你回答我问题我问你浦发银行的信用卡在不在你这个范围内,合作银行
请问我可以退现金吗,询问贷款现金
行我考虑一下,考虑
可以借现金吗,询问贷款现金
我想借钱现在我怎么操作,提交材料
我问能就现金吗他这边,询问贷款现金
你们要查征信吗,是否上征信
我想增加额度,询问额度
我说我时间注册过的,已在使用
什么是信用贷款,解释信用贷款
挺快的,贷款速度快
三个月四千块钱利息是多少钱,询问利息
我要逾期怎么办,是否上征信
是否能退现金,询问贷款现金
你们这个省内安全出口,询问是否安全
你是人工还是机器人,是否机器人
我逾期如果去的话之后我会怎么影响,是否上征信
是真的吗,是否真实
我已经注册过,已在使用
我没讲完大哥,客户提意见
银行的太多的度,询问额度
你在听我讲话吗,客户提意见
你公司是什么,询问公司名称或地址
你是机器人还是话务员,是否机器人
骗人的,是否真实
什么取现你们这边,询问身份或来意
喂你帮我介绍一下,解释省呗
哪里拿到我的信息,询问信息来源
我说你这边怎么借款,提交材料
你们受国家管控吗,询问是否安全
哦你是哪里,询问身份或来意
给我发短信,询问联系方式
接多少钱,询问额度
听到吗,客户提意见
真的假的,是否真实
和哪些银行合作,合作银行
明白语音不影响我信用卡的使用,是否上征信
喂麻烦你问你说你说你这是山东移动的,询问身份或来意
你姓什么,询问客服名字
其他产品逾期能申请吗,征信差或无资产
个人的真心有问题怎么办,是否上征信
审核需要多长时间,审核时间
哦我这边就是想知道你们这里是一个就是什么公司,询问公司名称或地址
多久钱能到账,询问贷款速度
你好我继续用钱怎么怎么怎么,额度是否循环
你这个产品有什么业务电或者特别慢,解释省呗
快吗,询问贷款速度
公司什么时候成立的,客服不专业
什么时间有贷款,询问贷款速度
你是人工客服还是,是否机器人
放款的是谁,合作银行
你你好你是,询问身份或来意
你怎么知道我电话的,询问信息来源
您是男性吗,私人信息
我说我之前结你怎么不给我接不给我钱,征信差或无资产
我再解下,考虑
去哪里提交材料,提交材料
是你是谁,询问身份或来意
听得到我说话吗,客户提意见
审核要多久,审核时间
客服代表是干啥的,询问身份或来意
我想就是想问一下你这边的状况放,客户提意见
嗯那边你们那边卖奶茶吗,客服不专业
审核会毛钱很急需要用钱,审核时间
哦信息来源,询问信息来源
额度高吗,询问额度
家有钱吗,私人信息
你单身吗,私人信息
可以还多张卡吗,信用卡数量限制
你好我急需用钱,审核时间
提根本不够用,询问额度
把你们公司的地址给我,询问公司名称或地址
多少个点,询问手续费
信用贷款需要哪些材料,提交材料
网贷吗,是否真实
我没听明白你是什么意思,解释省呗
你们介绍选择产品好处吗,公司优势
你能听见我说话吗,客户提意见
哦你是移动公司不是,询问身份或来意
你客服连这个都不知道,客服不专业
你连这个都不知道吗,客服不专业
说我要怎么注册的,提交材料
是什么公司,询问身份或来意
征信有问题可以申请吗,征信差或无资产
浦发银行可以吗,合作银行
多久能拿到钱,询问贷款速度
那我这边就想问一下你这里,客户提意见
有审核结果的是吗,审核时间
你们给我度太低根本不够要,询问额度
放款的谁,合作银行
没房子,征信差或无资产
你公司是哪的,询问公司名称或地址
你们公司我说还有其他的产品吗,客服不专业
喂付款你这边是什么性质的贷款可以用来做什么,解释省呗
你告诉我你知道啥,客服不专业
那可以结现金吗,询问贷款现金
什么听不懂,询问身份或来意
借款五个月利息多少,询问利息
我感觉个人信息被线路,询问是否安全
以后再说,考虑
喂喂喂,客户提意见
已经申请贷款,已有贷款
审核时间长吗,审核时间
你们这个审核需要什么流程,提交材料
你们只能用来还信用卡吗,解释省呗
对对我问你个问题,客户提意见
我说你们还有什么产品,客服不专业
你是干嘛的,询问身份或来意
你这边是什么性质的贷款可以用来做什么,解释省呗
我逾期怎么办,是否上征信
你手机号多少,询问联系方式
都不知道哪些材料,提交材料
公司董事长,客服不专业
这个欠款征信吗,是否上征信
是高利贷吗,询问利息
信用贷款,解释信用贷款
解一下你这个东西是大概多少钱,询问额度
你听得到吗,客户提意见
怎么注册,提交材料
怎么代表,询问身份或来意
多少钱,询问额度
别想骗我,是否真实
人家你是哪里,询问身份或来意
你们怎么会有我的号码,询问信息来源
人姓名,询问客服名字
最低多少,询问额度
你是中国移动的,询问身份或来意
如果我要注册的话需要,提交材料
需要上征信吗,是否上征信
谢谢现金吗,询问贷款现金
信用不好,征信差或无资产
我是问就是你们这个假如说我要想注册的话,提交材料
以短信方式是什么,询问联系方式
我说你这边,询问身份或来意
影响信用卡使用,是否上征信
你们审备的安全度高不高,询问是否安全
要多久才能用,审核时间
欠过款征信有问题还能申请你们产品吗,征信差或无资产
贷款我只相信银行,公司优势
四元是什么贷款,解释信用贷款
省呗是啥公司,解释省呗
厘怎么算,解释厘
那会不会影响个人真心你们这里,是否上征信
这都不知道,客服不专业
我想问一下你这边的规矩,客户提意见
你听得见吗,客户提意见
我能知道额外的优惠吗,客服不专业
听起来像机器人,是否机器人
聊解一下,解释省呗
那我要怎么注册,提交材料
再想想,考虑
淘宝的热线吗,询问身份或来意
我我是想解一下你这边的,解释省呗
是这样我想问一下你们这个产品,解释省呗
我觉得度有点低我可以在这边提升度吗,询问额度
你觉得你服务好吗你看你服务的好吗,私人信息
可以听到我说话吗？,客户提意见
请告知我你的联系方式,询问联系方式
哦你是男生还是女生,私人信息
你给到我度是多少,询问额度
我该怎么下载,软件怎么下载
你家是哪里的,私人信息
你是机器人吗,是否机器人
是真实的吗,是否真实
知道你们这边能够申请多少钱,询问额度
逾期过可以申请吗,征信差或无资产
我说怎么这一块怎么退款,询问如何还款
我这边看到你给我度太低我怎么用,询问额度
你是哪儿的,询问身份或来意
你给到我额度是多少,询问额度
是不是真的,是否真实
还款方式有哪些,询问如何还款
太不专业,客服不专业
会不会影响个人真心,是否上征信
查我征信吗,是否上征信
高利贷吗,是否真实
问一下额度是多少,询问额度
我就是问你我是浦发银行我可以接吗,合作银行
为什么要找你们,公司优势
是的吗到款的是谁,合作银行
你骗人,是否真实
是哪的,询问身份或来意
叫你们经理来跟我说,客服不专业
我想问一下你这边的利率是多少,询问利率
公司董事长是谁,客服不专业
哦那不是幺零零八六咋幺零零八五,询问身份或来意
你这是不是诈骗电话,是否真实
能介绍一下都有什么还款方式吗,询问如何还款
地区地址,询问公司名称或地址
他是个借款的是吗,询问身份或来意
你是不是没在听我说话,客户提意见
那你们这个安全,询问是否安全
所要资料,提交材料
能贷多少,询问额度
我们我能知道额外的优惠吗,客服不专业
能借多少钱,询问额度
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,解释省呗
你们这还款都是这样的,询问如何还款
你爱国吗,爱国爱党
中国怎么样,爱国爱党
你们这个是哪家公司,询问公司名称或地址
现金贷吗,询问贷款现金
你能不能听到我讲话？,客户提意见
您是都是网路吗,询问客服名字
你这样也能做客服,客服不专业
无业游民,征信差或无资产
我着急用钱,询问贷款速度
你吃饭吗,私人信息
我的号码是买来的吗,询问信息来源
别骗我,是否真实
怎么会有我号码,询问信息来源
没没不知道你就是说,考虑
那是骗人,是否真实
使用接多少钱,询问额度
可以介绍下你们的产品吗,解释省呗
怎么借款,解释省呗
对你哪位,询问身份或来意
你们利率是多少,询问利率
多少利率,询问利率
你们有人监管吗,询问是否安全
要结婚证吗,提交材料
你们根本去银行有合作,合作银行
恁那个不是幺零零八六幺零零八五嘞,询问身份或来意
我说你们这边能接现金,询问贷款现金
恩你你什么软件,解释省呗
有你这边怎么解,提交材料
可以在现金用吗,询问贷款现金
你们要一些什么资料才能,提交材料
五六到你家吗,私人信息
嗯嗯肯定是诈骗电话,是否真实
那个我还款不是自动再查里面扣的吗,询问如何还款
你听我说,客户提意见
被叫啥,询问身份或来意
你们怎么有我号码的,询问信息来源
逾期之后宽限期吗,是否上征信
我是那个普我我要还浦发银行的贷款,合作银行
这个产品发的什么,解释省呗
您没有官网吗,询问公司名称或地址
厘是什么,解释厘
你是干什么的,询问身份或来意
不是地区人,私人信息
就是你能介绍一下你这边的产品一个好处,公司优势
我那知道我能得到额外的优惠吗,客服不专业
你在听吗,客户提意见
你是哪位,询问身份或来意
你不是客服经理吗,客服不专业
你可以给我介绍一下你们产品的好处吗,公司优势
你们的这个产品在哪里能下载,软件怎么下载
等一下逾期如果去的话之后我会怎么影响,是否上征信
去哪里,询问身份或来意
怎么会我的号码,询问信息来源
利率,询问利率
什么时候放款,询问贷款速度
欠款的话上征信吗,是否上征信
你是人工还是话务员,是否机器人
留个联系方式,询问联系方式
不需要还款银行信用卡那我我现在有浦发银行的信用卡可以吗,合作银行
我怎么相信你,是否真实
没有哇你们这边如果预期的话有宽限期吗,是否上征信
我这边一百元的借吗,询问额度
山东什么地方的,询问身份或来意
到两万怎么这么少,询问额度
能借现金吗,询问贷款现金
这里只是想问一下你这个,客户提意见
我怕短信外漏怎么办,询问是否安全
分析最高的期限是什么,询问分期
我去对比一下,考虑
哪种还款方式比较方便快捷,询问如何还款
怎么称呼你,询问客服名字
之前被拒过,征信差或无资产
我问你个问题？,客户提意见
正规吗,是否真实
什么事,解释省呗
名字什么样从说一遍,询问客服名字
额度多少,询问额度
省内的度,询问额度
额度是怎么计算的,额度是否循环
你微信多少,询问联系方式
你们的额度能否循环使用,额度是否循环
合作银行,合作银行
你借钱的对吗,询问身份或来意
你们怎么有我信息的,询问信息来源
你平常都是自己居住吗,私人信息
觉得你们这边的申请快吗,审核时间
这边分期,询问分期
省呗是什么,解释省呗
影响我信用卡以后的使用吗,是否上征信
喂你那个,客户提意见
是否能现现金,询问贷款现金
你们这边能够申请多少钱,询问额度
我想问一下你这边分期最多可以分几期,询问分期
什么省份,解释省呗
我说你最近去出出去旅游,私人信息
你的身高是多少,私人信息
多少钱额度,询问额度
没车子,征信差或无资产
你这个是诈骗电话,是否真实
额度能循环吗,额度是否循环
不是我问你是不是不是装修公司,询问公司名称或地址
这审核需要多少,审核时间
什么材料,提交材料
我想问一下你这边一百块能借吗最少要借多少,询问额度
有花费,询问手续费
有逾期,征信差或无资产
我没有问你在款我说你现在什么公司,询问公司名称或地址
不记得这个软件是什么,公司优势
付叫什么你听我讲,私人信息
你好我想问一下你这边,客户提意见
我该怎么到公司,询问公司名称或地址
你们公司在哪里,询问公司名称或地址
我说你这边怎么借,提交材料
我去比较一下,考虑
能不能借现金,询问贷款现金
那我能接多少钱,询问额度
是怎么怎么计算,询问利率
还掉还能再借吗,额度是否循环
办花费多少,询问手续费
要不要查我的征信,是否上征信
材料拍照可以吗,提交材料
你们说这个注册都需要填写什么,提交材料
我说你们只能用来还信用卡吗,解释省呗
你干嘛,询问身份或来意
那我时间自己再去解一下,考虑
请问贵公司的地址在哪里,询问公司名称或地址
能听得到我说话吗,客户提意见
你家是哪里,私人信息
你是骗子吧,是否真实
说我这边最多可以接多少钱,询问额度
你好你哪里,询问身份或来意
你家有钱吗,私人信息
那你这边准备注册的话需要什么材料,提交材料
信息来源,询问信息来源
请问能够接多少钱,询问额度
给我你们给我打太低根本不够用,询问额度
吃什么公司,询问公司名称或地址
你谁,询问身份或来意
怎么结款,询问如何还款
是否能借现金,询问贷款现金
怎么下载,软件怎么下载
还有其他的产品吗,客服不专业
公司距离这里远吗,询问公司名称或地址
你怎么什么都不知道,客服不专业
谁你是谁省呗没听过,解释省呗
你有没有在听我讲话,客户提意见
我有个问题,客户提意见
那个那个那个预期宽限期是多少,询问分期
哪个移动,询问身份或来意
你们这个贷款怎么搞,提交材料
你们要收手续费吗,询问手续费
你是机器客服吗,是否机器人
需要多久,询问贷款速度
我考虑一下,考虑
不记得这个软件是什么省份,公司优势
我是问五分钟才能申请是,审核时间
我只是想解一下你们这个,解释省呗
你们这边的话您领的话要求,征信差或无资产
哪个号码,询问身份或来意
信用贷款怎么弄,解释信用贷款
好请借金多少,询问额度
多久能放款,询问贷款速度
高利债吗,是否真实
还有的你这边告诉我一下这个是什么样的贷款,解释省呗
你哪儿,询问身份或来意
载,软件怎么下载
现在还能签你们产品吗,征信差或无资产
你这边是哪里的,询问公司名称或地址
一届金是多少,询问利息
我不记得这个软件,公司优势
你觉得共产党怎么样,爱国爱党
要不要办理,考虑
我再说吧,考虑
余多少钱,询问如何还款
不是你什么软件,公司优势
分期最高的,询问分期
对你是哪里,询问身份或来意
我想问一下您您有什么要求,征信差或无资产
现在很多直接地方电话我这边是信息怎么会有的,询问信息来源
利率怎么样,询问利率
开通快吗,询问贷款速度
你这边能够借多少,询问额度
额借款现在对比你能介绍一下您的产品的好处吗,解释省呗
重新你们要查我的专线吗,是否上征信
我回来现在收费,询问手续费
这个多少我能接多少钱,询问额度
你可以跟我介绍一下你们产品的好处吗因为我正在跟其他产品对比,公司优势
我问你浦发银行可不可以你回答我这个些内容我我不需要知道,合作银行
能不能说一下有哪几种还款方式,询问如何还款
你们哪儿,询问身份或来意
要户口本吗,提交材料
我可以投资吗,客服不专业
你男朋友什么条件的,私人信息
要身份证吗,提交材料
我说话你听得懂吗,客户提意见
你们能还几张信用,信用卡数量限制
你们公司目前有多少位员工,客服不专业
我知道我说给我便宜点太贵,客服不专业
你是哪个,询问身份或来意
信用差,征信差或无资产
你们有什么优势,公司优势
最多贷多少,询问额度
见面聊,询问公司名称或地址
有需求就是我问一下就是你们这假如欠款可以提前,是否上征信
能手机现金,询问贷款现金
信用卡有数量限制吗,信用卡数量限制
能听到我说话吗？,客户提意见
你那边,询问身份或来意
知道我如果借五千元的话你给我的那些是多少,询问额度
不要答非所问,客户提意见
想问一下你们公司有什么,公司优势
你怎么这都不知道,客服不专业
可以吗可不可以提前还款,询问如何还款
可以怎么还,询问如何还款
有没有在听我讲话,客户提意见
安全能保证吗,询问是否安全
有申请客服部,客服不专业
我这边利息是多少,询问利息
你联系方式是什么,询问联系方式
你们的分期是多久,询问分期
为什么问你的你都不知道,客服不专业
哪位,询问身份或来意
谁,询问身份或来意
是真人吗,是否机器人
干嘛的,询问身份或来意
您没有什么要求,征信差或无资产
我是有需求的但是我想解一下你们这边的,解释省呗
你们最高可以分几期,询问分期
我想咨询一下你这边提供什么服务,公司优势
什么时候钱能到账,询问贷款速度
不会是骗子吧,是否真实
需要的材料多吗,提交材料
你是哪里人,询问公司名称或地址
嗯现在建行卡绑定不怎么办,合作银行
我们公司成立几年,客服不专业
这里是什么公司,询问公司名称或地址
开通多久,询问贷款速度
啥是厘,解释厘
我说你们这边有没有官网我想去你们官网看一下,询问公司名称或地址
我已经安装省呗,已在使用
我之前欠款的时候被激活我请问一下,是否上征信
我不记得您这个软件您这边是什么软件,公司优势
知道我的手机电话号码的,询问信息来源
我的贷款有缴的,已有贷款
你们卷欠款的话上征信吗,是否上征信
却现金是什么,询问贷款现金
你是哪里的,询问身份或来意
还贷方式有哪些,询问如何还款
再问一下问你一下,客户提意见
你是不是骗子,询问身份或来意
我现在现在怎么办,提交材料
这个都不知道,客服不专业
你是哪里还是哪里移动,询问身份或来意
公司名,询问公司名称或地址
你们是诈骗电话,是否真实
等等在看,考虑
哦就我说那个真心,是否上征信
要抵押物品吗,询问抵押
在什么地,询问公司名称或地址
额度太低根本不够用,询问额度
一百元的借吗,询问额度
请把联系方式发给我,询问联系方式
我急用钱,询问贷款速度
好我考虑一下,考虑
在家里你是独生女吗,私人信息
