text1,text2,flag
那我这边就想问一下你这里,你告诉我什么是你知道的,0
利率多少,你是机器人吗,0
你们这个省内安全出口,我去对比一下,0
那谁,产品参与过逾期能申请吗,0
你可以给我介绍一下你们产品的好处吗,五分钟就有结果吗,0
请问能够接多少钱,那你们这边是时间返款吧,0
你好你哪里,叫你们经理来跟我说,0
是不是真的,骗我,1
你们哪儿,信用卡有数量限制吗,0
你们信息泄漏吗,那你们这个安全,1
可以接现金吗,我问能就现金吗他这边,1
我怕你们这个不安全信息泄露,我再解下,0
你有对象吗,那这样的话会不会影响个人真新卡,0
给我你们给我打太低根本不够用,这是你们这就是假如说我要逾期的话已经影响吗,0
我再看看,等等在看,1
我问你个问题？,你能不能听到我讲话？,1
什么取现你们这边,怎么代表,1
你是移动公司,你们这个是怎么计算费率的,0
我这边是想解一下你们这边的,放款快吗,0
客服代表是干啥的,和哪些银行合作,0
我我是想解一下你这边的,你们怎么有我信息的,0
你们卷欠款的话上征信吗,利息怎么样,0
嗯这边的额度是多少,能借现金吗,0
一般这个贷款怎么搞,要结婚证吗,1
是你是谁,喂麻烦你问你说你说你这是山东移动的,1
叫你们经理来接电话,你好我想问一下你这边,0
你听得见吗,我的号码是买来的吗,0
是真的吗,可以在现金用吗,0
省内的额度是什么样的,省呗是什么,0
你怎么什么都不懂,你们公司我说还有其他的产品吗,1
公司董事长,你你家里有空吗,0
我只是想解一下你们这个,那为什么之前就是没有,1
可以知道哪里吗,你有没有在听我说话,0
我可以接多少额度,你联系方式是什么,0
可不可以提前还款,能不能去银行缴费,1
是哪的,是谁喂,1
你家是哪,我信用不好,0
我可以接多少额度,我逾期如果去的话之后我会怎么影响,0
他有没有规定打多少,你们这个汇信息泄露吗,0
是什么公司,利息怎么算,0
你好我想问一下你吃饭吗,会不会影响个人真心,0
我们公司成立几年,我想就是想问一下你这边的状况放,0
怎么下载这个软件,再见我的征信有问题,0
移动公司客服代表,怎么弄,0
我是有需求的但是我想解一下你们这边的,什么东西,1
你是移动公司,我不认识你,1
你们这还款都是这样的,移动公司不是幺零零八六吗,0
怎么还贷,你们怎么还款的,1
喂你帮我介绍一下,多少钱的,0
你们额度多少,已经贷款,0
你家在哪里,加个微信,0
去哪里提交材料,恩知道哪里有卖水的吗,0
什么软件pos的,为什么说方便,1
公司在哪里,完网是什么,1
有下载地址吗,什么听不懂,0
客服代表是干啥的,你喜欢看电影吗,0
欠款的话上征信吗,你再解释一下厘,0
对你是哪里,放款快吗,0
能贷款多少,你们七二七这个金额多少,1
哪位,不是山东不是一直是幺零零八六吗它换成幺零零八五的,1
给我你们给我打太低根本不够用,官网是多少,0
这里是什么公司,好我考虑一下,0
借款需要公积金吗,你会唱歌吗,0
如果我要逾期有什么影响吗,不是你们要查我的支付密码注册的时候要查我的征信吗,1
你们是哪里的,等一下逾期如果去的话之后我会怎么影响,0
我没讲完大哥,人姓名,0
支付宝,就是怎么退款,1
我个人信息有问题怎么办,你骗人,0
所要资料,接多少钱,0
我这边一百元的借吗,最多贷多少,1
信用差,我现在逾期怎么办,1
只能用信用卡是,那会不会影响个人真心你们这里,0
假的吧,骗人的吧,1
你致电出去旅游吗,你家是哪里的,1
哪个号码,你微信多少,0
你可以给我介绍一下你们产品的好处吗,问一下额度是多少,0
我问一下期间金额是多少,审核需要什么流程,0
你们公司目前有多少位员工,这么不专业你是怎么胜任这份工作的,1
可以提升额度吗,要不要查我的征信,0
你是不是骗子问他们东西,哦申请多久才能用,0
我问你省呗是什么东西,还信用卡以外,1
公司的具体位置在哪里,可以提升额度吗,0
只能用信用卡是,你是谁,0
手续费多少,你们根本去银行有合作,0
你们这个省内安全出口,国家认证吗,1
请问你回答的问题好吗,需要什么资料,0
我我是想解一下你这边的,哪个位置,0
你好我想问一下你这边,那我能接多少钱,0
我做不,没法也没课能大吗,1
我逾期怎么办,安全怎么保障,0
你们受国家管控吗,这个多少我能接多少钱,0
家有钱吗,还掉还能再借吗,0
哪里,你们是哪里的,1
逾期有什么影响,你们公司地址是哪里,0
我想问一下您姓张吗,听起来像机器人,0
哪里,你们能保证我的信息安全吗,0
给我你们给我打太低根本不够用,你好我继续用钱怎么怎么怎么,0
度太低根本不够用,家有钱吗,0
你听我的,你们介绍选择产品好处吗,0
你这边能够借多少,你们这我能申请多少额度,1
省呗是啥玩意儿,我再想想,0
你哪位,你之前怎么不给我接,0
啥你问我年龄干啥,你长得好看吗,1
有花费,假的吧,0
申请是多少,过去还有个问题要问你差不多那个东西不是网的我,0
接多少钱,你联系方式是什么,0
嗯有需求我是想问一下就是你们这个度是多少,有我想问一下你这边可以借现金吗,0
问你,我如果那个问题吗,1
移动公司不是幺零零八六吗,等一下逾期如果去的话之后我会怎么影响,0
扣两次怎么办理的,你谈恋爱吗,0
你你好你是,你是不是骗子问他们东西,1
你家是哪里的,你谈恋爱吗,1
你什么学历,你们怎么有我号码的,0
对对我问你个问题,你有没有在听我讲话,1
如何申请,哦不用我我这边我我现在想问一下你们比银行利率的话那你们现在这里是多少钱,0
审核需要多长时间,五分钟就有结果吗,1
你是客服还是机器人吗,你们营业厅像我信用卡以后使用,0
我有我信用卡都十万的你给我两万块干嘛,欠过款征信有问题还能申请你们产品吗,0
最低是多少,不要答非所问,0
明白语音不影响我信用卡的使用,我问能就现金吗他这边,0
打我电话什么事情,在哪个平台获取到,0
那是骗人,太不专业,0
你们干什么,你觉得你服务好吗你看你服务的好吗,0
都是什么反正现以前没有这个号打过,你是哪里,1
一般这个贷款怎么搞,我说你们还有什么产品,0
分期最高的,嗯怎么借款,0
需要的材料多吗,这是你们这就是假如说我要逾期的话已经影响吗,0
你是骗子把,没听说过省呗,0
我这边如果逾期的话之后会有什么影响,我说会不会影响到个人真信,1
你好我想问一下你这边,我讲的话有没有听见？,1
可以介绍下你们的产品吗,我这边是想解一下你们这边的,1
哦我这边就是想知道你们这里是一个就是什么公司,嗯怎么借款,0
不是山东不是一直是幺零零八六吗它换成幺零零八五的,解一下你这个东西是大概多少钱,0
不记得这个软件是什么省份,会影响征信吗,0
省内的度,是那我能接多少钱,1
这个欠款征信吗,开通快吗,0
这是移动公司那联通,你是骗子把,1
那会不会影响个人真心你们这里,你好我想问一下我这边如果预期的话之后会有什么影响,1
这种你是哪里,我说怎么这一块怎么退款,0
我说你们这边能接现金,付款的是谁,0
你们的审核备案全度高不高,我觉的隐私被限速,1
我做不,是这样我想问一下你们这个产品,0
申请是多少,就是能给我多少额度,1
什么都不知道干嘛还要做这个,你致电出去旅游吗,0
我信用不好,逾期过可以申请吗,1
怎么到你们公司,更多,0
如果说有问题是可以申请退款,付款不是自动再查里边,1
我感觉个人信息被线路,你们的审核备案全度高不高,1
能不能说一下有哪几种还款方式,就是怎么退款,1
只能用信用卡是,去解一下这个产品,1
哦对你是哪里,谁你,1
额度太低根本不够用,怎么会用我的号码,0
贷款需要什么材料吗,怎么这么快,0
有你这边怎么借,要结婚证吗,1
你们最高能贷多少,我想借十万可以吗,1
企业金额是多少,知道我如果借五千元的话你给我的那些是多少,1
你公司是哪的,你家是哪,1
你们哪儿,请问有没有在听我说话,0
五六到你家吗,是干什么,0
您是男性吗,你长得好看吗,1
需要多久,开通多久,1
我有个问题,可以听到我说话吗？,1
请问一下我怎么还,怎么结款,1
我我是想解一下你这边的,请问你是哪喂机器人,1
多少钱的,你们不会是骗子吧,0
请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,我想问一下你这边的规矩,0
什么流程,我想解这个额度,0
请告知我你的联系方式,您联系方式是什么,1
怎么还款,能代付吗,1
公司的具体位置在哪里,你是骗子吧,0
你说你服务的怎么样,像你看怎么打过来,0
你哪位,那可以结现金吗,0
是你是谁,是干什么,1
要房产证吗,可以听到我说话吗？,0
扣两次怎么办理的,怎么注册,0
你们给我度太低根本不够要,什么省道,0
用不那么多,是那我能接多少钱,1
林建现金吗大写,谢谢现金吗,1
那我能接多少钱,额度太低根本不够用,1
有个问题想问你,我想去你们官网看一下,0
你们会上征信吗,我征信差,0
这个多少我能接多少钱,能贷多少,1
叫你们经理来接电话,没有宽限期吗,1
怎么结款,你男朋友什么条件的,0
你这边观望是在哪里我这边是可以去看一下吧,你们公司跟那些银行有合作,0
你这是哪里,我想问一下你这边分期最多可以分几期,0
一百元的借吗,你们怎么还款的,0
我说你这边怎么借,问你,0
你们是诈骗电话,你是骗子把,0
审核需要什么流程,什么取现你们这边,0
要不要办理,你在没在听,0
哪个位置,移动不是幺零零八六吗怎么幺零零八五,0
以前有逾期,什么资料,0
他是人工的,民是省内的,1
那谁,开通快吗,0
你这个产品有什么业务电或者特别慢,没听明白你说的啥你说的啥,1
这个都不知道,为什么没有官网,0
你们最高可以分几期,分期最高的期限是什么,1
我说你这里会不会影响个人真信,从哪里可以看到页面,0
你们这里有官网嘛,你这边是哪里的,1
最低多少,你们的审核备案全度高不高,0
是你是谁,我说会不会影响到个人真信,0
我可以在你这边提升度吗,我这边说会不会影响个人专线以后会不会不能再向银行贷款,0
能直接微信支付吗,怎么弄的,0
省呗是什么,额借款现在对比你能介绍一下您的产品的好处吗,1
又想骗我,你们这个汇信息泄露吗,0
别想骗我,客服代表是干啥的,0
没房子,我讲的话有没有听见？,0
客服代表是干啥的,你给到我额度是多少,0
你们哪儿,你哪里来我的电话,0
是什么贷款,说我们欠费注意,0
你们公司怎么去,七我有个问题问你一下,0
借款上征信吗,这边可以提现金吗,0
有个问题想问你,付款不是自动再查里边,0
我有我信用卡都十万的你给我两万块干嘛,好请借金多少,1
额我想问一下你们这边要查专线吗,谁你是谁省呗没听过,0
公司在哪里,我没听明白你是什么意思,0
你说你服务的怎么样,办什么样的产品,0
我只找银行贷款,我想问一下你们这边审核需要多久,0
对你是哪里,我的号码是买来的吗,0
你们受国家管控吗,利率是多少,0
你家是哪里的,你长得好看吗,1
我问你个问题？,我不记得您这个软件您这边是什么软件,0
你们这边如果逾期的话有宽限期吗,谁你是谁省呗没听过,0
喂你是哪里,哦有的那我想问一下你们就是说现在这个利率是多少钱,0
你是骗子吗,合作银行,0
什么什么,怎么借款,1
只能用来还信用卡吗,我这个要欠款的话可以提前还款吗,0
嗯这边的额度是多少,听到吗,0
额度高吗,蛮快的,0
不客气请问你有男朋友吗,我想借十万可以吗,0
付款的是谁,是的吗到款的是谁,1
我做不,你太不专业,0
我这边看到你给我度太低我怎么用,逾期有影响,0
你好我急需用钱,什么事,0
我只找银行贷款,贷款我只相信银行,1
明白语音不影响我信用卡的使用,正规吗,0
什么事,喂付款你这边是什么性质的贷款可以用来做什么,1
我那知道我能得到额外的优惠吗,你觉得共产党怎么样,0
中国移动不是幺零零八六吗幺二八五,想问一下你们公司有什么,0
要户口本吗,你们哪里来我的信息,0
钱额度是多少,喂你那个,0
加个微信,有申请客服部,0
怎么审核,信用贷款需要哪些材料,1
我有需求请问我怎么用,需要抵押吗,0
移动公司不是幺零零八六吗,你们额度多少,0
我觉得度有点低我可以在这边提升度吗,那你们这个安全,0
那会不会影响个人真心你们这里,我想问一下您姓张吗,0
你们干什么,额度是怎么计算的,0
我想问你可不可以提前还款,不客气请问你有男朋友吗,0
这种你是哪里,哦你是哪个移动的,1
可以提升额度吗,提根本不够用,1
你们的公司在哪里,省内的额度是什么样的app吗是什么ap,0
如果我想那个用审呗我怎么怎么去操作,是否能借现金,0
做客服的你连最基本的都不知道,你是哪里人,0
喂你是哪里,多久能通过审核,0
有逾期,是个什么贷款身份证,0
欠款的话上征信吗,要不要查我的真信,1
什么什么,我不记得您这个软件您这边是什么软件,0
怎么申请,是否能接现金,0
你怎么这都不知道,你们公司还有其他的产品吗,1
对你哪位,你们最高可以申请,0
的问题吗,我这边看到你给我度太低我怎么用,0
如果我要逾期有什么影响吗,额度太低根本不够用,0
听得到我说吗,我讲话你有在听吗,1
省呗是啥公司,公司什么时候成立的,0
会不会影响个人真心,这是你们这就是假如说我要逾期的话已经影响吗,1
你是哪儿的,地区地址,0
你有对象吗,你的身高是多少,1
你们公司怎么去,你单身吗,0
最低起借金额,知道你们这边能够申请多少钱,1
额我想问一下你们这边要查专线吗,喂麻烦你问你说你说你这是山东移动的,0
如果我想那个用审呗我怎么怎么去操作,无业游民,0
哦你这边是在地区哪里,你能听得到我说话吗,0
您说的是什么省呗,官网是多少,0
没有哇你们这边如果预期的话有宽限期吗,下载,0
你好我想问一下你吃饭吗,我还是不知道怎么还款,0
如果我要逾期有什么影响吗,厘怎么算,0
审核需要什么流程,说我要怎么注册的,1
好的您是否能接线请,你平常都是自己居住吗,0
你是谁你是不是骗子,你家是哪里的,0
怎么审核,要身份证吗,1
你有没有在听我讲话,现金贷吗,0
你们哪儿,信用差,0
你刚刚说那个度,多少钱,1
他那个问题吗,你们这边审核快吗,0
可以听到我说话吗？,有个问题问你？,1
是这样我想问一下你们这个产品,太高我怎么记给我便宜点,0
还款方式有哪些,能不能借现金,0
利率多少,是怎么怎么计算,1
我说你这边能接现金吗,逾期后如何扣费,0
放款的是谁,记录差,0
下载你家的app我从什么地方,我有我信用卡都十万的你给我两万块干嘛,0
申请是多少,这边有效神么影响吧,0
淘宝的热线吗,哦你哪里,1
是谁喂,有个问题问你？,0
起借金额是多少,你家是哪里的,0
账号不会有安全问题吗,国家认证吗,1
那谁,你哪儿你说,1
我想解这个额度,这边以后能够给我多少钱,1
可以借现金吗,你们公司还有其他的产品吗,0
然后我要怎么办,能手机还款吗,1
哪个位置,请问贵公司的地址在哪里,1
怎么借能借多少,你们七二七这个金额多少,1
账号被盗怎么办,你们审备的安全度高不高,1
你哪位,你能听得到我说话吗,0
申请是多少,你们要查征信吗,0
我问你们,你能不能听到我讲话？,1
你有对象吗,我想问你可不可以提前还款,0
你家在哪里,你是哪里的,0
移动吗,你是哪儿的,1
你们是移动,逾期有什么名字,0
我想问一下你们要查专线吗,要抵押物品吗,0
我逾期如果去的话之后我会怎么影响,会不会影响个人真心,1
我说你这里会不会影响个人真信,你是人工还是话务员,0
之前有一些逾期可以吗,找男朋友有什么标准吗,0
欠款的话上征信吗,你是人工还是机器人,0
我说会不会影响到个人真信,这边以后能够给我多少钱,0
你看一下怎么搞,到两万怎么这么少,0
听起来像机器人,给我发短信,0
如果我要逾期有什么影响吗,你们会上征信吗,1
这边有效神么影响吧,我那知道我能得到额外的优惠吗,0
你谈恋爱吗,你微信多少,0
帮我这边具体的只是想解一下,你是人工还是机器人,0
叫你们经理来跟我说,提根本不够用,0
加个微信,请把联系方式发给我,1
你看一下怎么搞,就是能给我多少额度,0
什么软件pos的,为什么要找你们,1
哪位,有个问题想问你,0
我这边说会不会影响个人专线以后会不会不能再向银行贷款,等一下逾期如果去的话之后我会怎么影响,1
你男朋友什么条件的,最低欠多少钱,0
你哪儿你说,公司在哪里,0
我说你这里会不会影响个人真信,你们安全吗,0
你们介绍选择产品好处吗,度太低根本不够用,0
喂麻烦你问你说你说你这是山东移动的,哦你是哪里,1
你好我想问一下你吃饭吗,五六到你家吗,1
我说的话有没有听见？,付款不是自动再查里边,0
有下载地址吗,你这边官网是在哪里我这边是可以去看一下吧,1
你听得到吗,我已经注册过,0
可以吗可不可以提前还款,太不专业,0
没车子,我信用不好,1
怎么轻松拿到额度,安全有保障吧,0
审核要多久,你是移动公司,0
你你好你是,你们不会是骗子吧,0
放款的是谁,你怎么会我的号码,0
我逾期如果去的话之后我会怎么影响,最多贷多少,0
你多重,是否能借金,0
提根本不够用,你们哪儿,0
你这是哪里,哦你是哪里,1
现金,地址是多少,0
你是骗子把,那我要怎么注册,0
我觉的隐私被限速,下载,0
对对我问你个问题,可以听到我说话吗？,1
一百元的借吗,你们给我的度太低,1
什么什么,我在哪里可以找到你们设备这个产品,0
这个欠款征信吗,这里是什么公司,0
材料给谁,贷款需要什么材料吗,1
怎么结款,你们这还款都是这样的,1
你家是哪里,请问贵公司的地址在哪里,0
我说你们只能用来还信用卡吗,下载下载被呗是吧,0
家住在哪里,你这边是什么性质的贷款可以用来做什么,0
逾期过可以申请吗,所要材料,0
有个问题想问你,你能听得到我说话吗,1
哪个单位,说我要怎么注册的,0
提根本不够用,我没房没有车也能贷款吗,0
你这是哪里哪里,这种你是哪里,1
可以借现金吗,账号不会有安全问题吗,0
可以分多少期,好的我想问一下你们这边的话分期可以分几期,1
有逾期,我现在逾期怎么办,1
贷款我只相信银行,现在还能签你们产品吗,0
这个产品发的什么,你觉得你的服务好吗,0
那您就直接跟我说五千块的话我每个月还多,我这边利息是多少,1
你吃饭吗,你结婚吗,1
提供资料,我觉得度有点低我可以在这边提升度吗,0
那我这边这个额度是多少,信用卡有数量限制吗,0
工资优势是吗,你可以跟我介绍一下你们产品的好处吗因为我正在跟其他产品对比,1
我再解下,我去比较一下,1
你这边会不会以后不能向银行再贷款,为什么要跟你说,0
你有没有在听我讲话,你哪位,0
企业金多少,你是不是骗子,0
你有没有在听我说话,那我这边就想问一下你这里,1
还掉还算在额度内吗,嗯嗯怎么结款,0
你们公司在哪里,你贵姓,0
我有个问题,不客气请问你有男朋友吗,0
你知道吗你很不专业,起借金额是多少,0
你们这个汇信息泄露吗,我个人信息有问题怎么办,1
公司在哪里,不是我问你是不是不是装修公司,1
你借钱的对吗,你是人工客服还是,0
申请是多少,你们不会是骗子吧,0
最低起借金额,你手机号多少,0
这是你们这就是假如说我要逾期的话已经影响吗,最低欠多少钱,0
这个都不知道,你好我想问一下你这边,0
有审核结果的是吗,你告诉我你知道啥,0
申请是多少,我想问一下你这边一百块能借吗最少要借多少,1
我想问一下你这边的规矩,曾经参与过逾期能申请吗,0
你们这个贷款怎么搞,见面聊,0
可以贷多少,你给到我度是多少,1
我能知道额外的优惠吗,多久,0
我有我信用卡都十万的你给我两万块干嘛,我说你们这边能接现金,0
是什么公司,家有钱吗,0
不要答非所问,你觉得你的服务好吗,0
几个点,不是你们要查我的支付密码注册的时候要查我的征信吗,0
你是哪位,不是移动公司的,1
怎么办理,其他产品逾期能申请吗,0
你们最高可以申请,开通快吗,0
不是你是什么那边,会不会影响个人真心,0
我想解这个额度,想问你个问题,0
我不认识你,哦信息来源,0
你们这个是什么贷款,您是什么公司,0
我那知道我能得到额外的优惠吗,你客服连这个都不知道,1
喂麻烦你问你说你说你这是山东移动的,我就是问你我是浦发银行我可以接吗,0
可以分多少期,你的身高是多少,0
请问一下我怎么还,我说怎么这一块怎么退款,1
请问贵公司的地址在哪里,我想去你们官网看一下,1
你谁,怎么借款,0
哪个位置,到公司的具体路线是什么,1
哦就我说那个真心,我之前欠款的时候被激活我请问一下,1
是否能接现金,我问能就现金吗他这边,1
公司在哪里,地区地址,1
我问一下期间金额是多少,但是借款吗,0
那我要怎么注册,要多少材料,1
如果我要逾期有什么影响吗,你是机器人还是话务员,0
你看一下怎么搞,你知道吗你很不专业,0
我可以投资吗,小姑娘,0
是不是真的,你们营业厅像我信用卡以后使用,0
怎么有我信息,信息来源,1
有我想问一下逾期的话对我后续有什么影响,我感觉个人信息被线路,0
淘宝的热线吗,不是山东不是一直是幺零零八六吗它换成幺零零八五的,1
嗯怎么借款,怎么弄的,0
我想问一下逾期之后宽限期吗,林建现金吗大写,0
公司距离这里远吗,什么是信用贷款,0
你们额度多少,厘是什么,0
对对我问你个问题,我讲的话有没有听见？,1
你看一下怎么搞,用不那么多,0
起借金额是多少,有付费吗,0
你哪里,现在很多直接地方电话我这边是信息怎么会有的,0
我们公司成立几年,我说你这里会不会影响个人真信,0
我觉得度有点低我可以在这边提升度吗,就是能给我多少额度,1
为什么问你的你都不知道,你怎么这都不懂,1
你们说这个注册都需要填写什么,什么资料,1
申请是多少,我现在现在怎么办,0
我我想先借十万块钱可以吗,人家你是哪里,0
嗯有需求我是想问一下就是你们这个度是多少,这个额度的,1
你看一下怎么搞,我这边说会不会影响个人专线以后会不会不能再向银行贷款,0
我这边一百元的借吗,能贷多少,1
信用卡有过逾期会影响申请吗,你是骗子吗,0
打我电话什么事情,那我要怎么注册,0
我有需求请问我怎么用,他是人工的,0
那我这边这个额度是多少,怎么轻松拿到额度,0
那你们这边是时间返款吧,能借现金吗,0
你在听吗,那你们这欠款的话审核需要多久,0
有没有保障的,要房产证吗,0
我知道我说给我便宜点太贵,我说你这边怎么借款,0
那会不会影响个人真心你们这里,你听得清我在说话吗,0
需要上征信吗,那是骗人,0
请问贵公司的地址在哪里,公司的具体位置在哪里,1
你们这边能够申请多少钱,我问你省呗是什么东西,0
你这个产品有什么业务电或者特别慢,再见多一点,0
给我你们给我打太低根本不够用,多少,1
你们的公司在哪里,这边有效神么影响吧,0
我我是想解一下你这边的,又想出来骗人是吧,0
别骗我,我说你们只能用来还信用卡吗,0
请问贵公司的地址在哪里,我说你最近去出出去旅游,0
你怎么什么都不懂,我说话你听得懂吗,0
省内的度,是这样我想问一下你们这个产品,0
余多少钱,可是我要怎么还我不太清楚,1
我要逾期怎么办,我感觉我信息的线路,0
g多少钱,其他产品逾期能申请吗,0
知道你们这边能够申请多少钱,逾期之后宽限期吗,0
我想问一下你们要查专线吗,我这边说会不会影响个人专线以后会不会不能再向银行贷款,1
你们这个期间清楚是多少,是这样我想问一下你们这个产品,0
为什么没有官网,恁那个不是幺零零八六幺零零八五嘞,0
